user_id,total_events,active_days,session_count,unique_features,unique_event_types,avg_session_duration,total_session_duration,first_activity_date,last_activity_date,events_per_active_day,events_per_session,activity_span_days,engagement_segment
U000073,59,27,42,7,11,7.584915254237288,447.51,2026-05-28,2026-07-31,2.185185185185185,1.4047619047619047,64,Moderately Engaged
U000074,44,37,41,9,11,6.493636363636364,285.72,2024-05-12,2026-07-31,1.1891891891891893,1.0731707317073171,810,Low Engagement
U000075,79,62,69,9,11,9.316455696202532,736.0,2024-05-19,2026-07-31,1.2741935483870968,1.144927536231884,803,Moderately Engaged
U000076,55,42,48,6,9,8.240545454545455,453.23,2025-12-19,2026-07-31,1.3095238095238095,1.1458333333333333,224,Moderately Engaged
U000077,51,41,46,7,9,6.850196078431373,349.36,2024-04-30,2026-07-31,1.2439024390243902,1.108695652173913,822,Moderately Engaged
U000078,75,68,74,8,11,7.865333333333333,589.9,2025-07-12,2026-07-31,1.1029411764705883,1.0135135135135136,384,Moderately Engaged
U000079,29,28,29,6,8,6.51103448275862,188.82,2024-04-19,2026-07-31,1.0357142857142858,1.0,833,Low Engagement
U000080,66,58,62,6,8,7.035909090909091,464.37,2024-03-25,2026-07-31,1.1379310344827587,1.064516129032258,858,Moderately Engaged
U000081,49,43,45,7,9,7.499183673469387,367.46,2025-01-03,2026-07-31,1.1395348837209303,1.0888888888888888,574,Low Engagement
U000082,41,37,39,8,11,7.259756097560975,297.65,2025-08-27,2026-07-31,1.1081081081081081,1.0512820512820513,338,Low Engagement
U000083,63,56,61,9,11,6.746825396825397,425.05,2025-07-05,2026-07-31,1.125,1.0327868852459017,391,Moderately Engaged
U000084,42,29,39,7,9,7.225476190476191,303.47,2026-05-20,2026-07-31,1.4482758620689655,1.0769230769230769,72,Low Engagement
U000085,45,40,42,8,11,6.477777777777778,291.5,2024-04-19,2026-07-31,1.125,1.0714285714285714,833,Low Engagement
U000086,37,34,34,7,8,6.4248648648648645,237.72,2024-03-21,2026-07-31,1.088235294117647,1.088235294117647,862,Low Engagement
U000087,41,34,40,7,8,7.411219512195122,303.86,2025-12-18,2026-07-31,1.2058823529411764,1.025,225,Low Engagement
U000088,61,48,54,7,11,7.4372131147540985,453.67,2024-12-01,2026-07-31,1.2708333333333333,1.1296296296296295,607,Moderately Engaged
U000089,57,51,54,7,8,8.36859649122807,477.01,2024-07-20,2026-07-31,1.1176470588235294,1.0555555555555556,741,Moderately Engaged
U000090,48,34,41,6,8,6.43,308.64,2026-04-04,2026-07-31,1.411764705882353,1.170731707317073,118,Low Engagement
U000091,45,39,43,8,10,8.603555555555555,387.15999999999997,2024-11-26,2026-07-31,1.1538461538461537,1.0465116279069768,612,Low Engagement
U000092,50,46,49,8,10,9.1252,456.26,2024-02-17,2026-07-31,1.0869565217391304,1.0204081632653061,895,Moderately Engaged
U000093,31,30,31,5,7,4.856129032258064,150.54,2024-02-02,2026-07-31,1.0333333333333334,1.0,910,Low Engagement
U000094,46,34,43,7,11,8.035,369.61,2026-04-23,2026-07-31,1.3529411764705883,1.069767441860465,99,Low Engagement
U000095,36,35,35,8,10,8.709166666666667,313.53,2024-06-05,2026-07-31,1.0285714285714285,1.0285714285714285,786,Low Engagement
U000096,61,32,51,8,13,6.885409836065573,420.01,2026-06-20,2026-07-31,1.90625,1.196078431372549,41,Moderately Engaged
U000097,45,38,42,7,8,8.450666666666667,380.28000000000003,2024-07-15,2026-07-31,1.1842105263157894,1.0714285714285714,746,Low Engagement
U000098,63,55,61,7,8,7.575873015873016,477.28000000000003,2025-01-25,2026-07-31,1.1454545454545455,1.0327868852459017,552,Moderately Engaged
U000099,55,51,53,9,14,9.36018181818182,514.8100000000001,2024-05-06,2026-07-31,1.0784313725490196,1.0377358490566038,816,Moderately Engaged
U000100,37,32,36,6,7,7.791621621621622,288.29,2025-03-26,2026-07-31,1.15625,1.0277777777777777,492,Low Engagement
U000101,50,29,43,8,12,8.4728,423.64,2026-05-28,2026-07-31,1.7241379310344827,1.1627906976744187,64,Moderately Engaged
U000102,41,25,37,9,11,8.785121951219512,360.19,2026-06-21,2026-07-31,1.64,1.1081081081081081,40,Low Engagement
U000103,75,63,68,8,11,7.801200000000001,585.09,2024-12-16,2026-07-31,1.1904761904761905,1.1029411764705883,592,Moderately Engaged
U000104,62,58,60,7,10,8.587903225806452,532.45,2024-03-11,2026-07-31,1.0689655172413792,1.0333333333333334,872,Moderately Engaged
U000105,52,42,48,8,10,8.263076923076923,429.68,2025-10-08,2026-07-31,1.2380952380952381,1.0833333333333333,296,Moderately Engaged
U000106,52,45,49,7,9,8.07826923076923,420.07,2024-12-10,2026-07-31,1.1555555555555554,1.0612244897959184,598,Moderately Engaged
U000107,56,46,51,9,11,7.0148214285714285,392.83,2026-03-07,2026-07-31,1.2173913043478262,1.0980392156862746,146,Moderately Engaged
U000108,55,51,55,8,11,7.948727272727273,437.18,2024-03-06,2026-07-31,1.0784313725490196,1.0,877,Moderately Engaged
U000109,29,26,29,5,7,8.23344827586207,238.77,2024-05-04,2026-07-31,1.1153846153846154,1.0,818,Low Engagement
U000110,50,42,47,8,11,6.9803999999999995,349.02,2025-11-27,2026-07-31,1.1904761904761905,1.0638297872340425,246,Moderately Engaged
U000111,61,48,56,9,12,8.547868852459017,521.42,2025-08-21,2026-07-31,1.2708333333333333,1.0892857142857142,344,Moderately Engaged
U000112,66,56,59,7,10,8.571666666666667,565.73,2025-08-23,2026-07-31,1.1785714285714286,1.11864406779661,342,Moderately Engaged
U000113,41,39,40,8,12,9.673170731707318,396.6,2025-05-23,2026-07-31,1.0512820512820513,1.025,434,Low Engagement
U000114,45,32,38,8,10,7.807555555555555,351.34,2026-03-07,2026-07-31,1.40625,1.1842105263157894,146,Low Engagement
U000115,33,30,32,7,9,6.901515151515151,227.75,2025-09-15,2026-07-31,1.1,1.03125,319,Low Engagement
U000116,35,31,34,6,8,5.436285714285715,190.27,2024-07-11,2026-07-31,1.1290322580645162,1.0294117647058822,750,Low Engagement
U000117,57,45,52,8,11,9.014561403508772,513.83,2026-01-03,2026-07-31,1.2666666666666666,1.0961538461538463,209,Moderately Engaged
U000118,37,34,36,7,9,6.652432432432432,246.14,2025-05-13,2026-07-31,1.088235294117647,1.0277777777777777,444,Low Engagement
U000119,59,54,58,8,12,8.776101694915253,517.79,2024-07-30,2026-07-31,1.0925925925925926,1.0172413793103448,731,Moderately Engaged
U000120,49,41,47,7,9,7.498163265306123,367.41,2025-11-01,2026-07-31,1.1951219512195121,1.0425531914893618,272,Low Engagement
U000121,53,48,50,8,11,7.518867924528302,398.5,2025-09-14,2026-07-31,1.1041666666666667,1.06,320,Moderately Engaged
U000122,61,55,59,6,8,8.53967213114754,520.92,2024-09-21,2026-07-31,1.1090909090909091,1.0338983050847457,678,Moderately Engaged
U000123,50,43,46,7,9,7.0778,353.89,2024-06-27,2026-07-31,1.1627906976744187,1.0869565217391304,764,Moderately Engaged
U000124,47,34,43,8,12,8.569148936170214,402.75,2026-03-30,2026-07-31,1.3823529411764706,1.0930232558139534,123,Low Engagement
U000125,61,42,53,8,10,7.53639344262295,459.71999999999997,2026-02-24,2026-07-31,1.4523809523809523,1.150943396226415,157,Moderately Engaged
U000126,40,39,39,9,11,7.1579999999999995,286.32,2024-08-08,2026-07-31,1.0256410256410255,1.0256410256410255,722,Low Engagement
U000127,34,32,34,7,9,6.104117647058823,207.54,2025-10-05,2026-07-31,1.0625,1.0,299,Low Engagement
U000128,52,50,52,7,10,6.128076923076923,318.66,2024-04-29,2026-07-31,1.04,1.0,823,Moderately Engaged
U000129,34,27,31,6,9,9.288823529411765,315.82,2026-04-16,2026-07-31,1.2592592592592593,1.096774193548387,106,Low Engagement
U000130,66,57,61,9,12,7.5240909090909085,496.59,2024-09-29,2026-07-31,1.1578947368421053,1.0819672131147542,670,Moderately Engaged
U000131,66,62,64,6,9,6.757424242424243,445.99,2024-06-24,2026-07-31,1.064516129032258,1.03125,767,Moderately Engaged
U000132,53,44,47,8,11,7.32566037735849,388.26,2026-01-16,2026-07-31,1.2045454545454546,1.127659574468085,196,Moderately Engaged
U000133,64,38,56,8,11,8.47046875,542.11,2026-05-28,2026-07-31,1.6842105263157894,1.1428571428571428,64,Moderately Engaged
U000134,56,42,48,7,10,7.361607142857143,412.25,2025-10-17,2026-07-31,1.3333333333333333,1.1666666666666667,287,Moderately Engaged
U000135,70,51,62,8,12,7.238285714285714,506.68,2026-03-31,2026-07-31,1.3725490196078431,1.1290322580645162,122,Moderately Engaged
U000136,48,35,44,6,8,7.162291666666667,343.79,2026-03-25,2026-07-31,1.3714285714285714,1.0909090909090908,128,Low Engagement
U000137,45,40,44,7,10,7.679555555555555,345.58,2024-10-09,2026-07-31,1.125,1.0227272727272727,660,Low Engagement
U000138,70,56,67,9,11,6.991714285714286,489.42,2025-07-26,2026-07-31,1.25,1.044776119402985,370,Moderately Engaged
U000139,37,32,34,6,8,6.695135135135135,247.72,2025-09-25,2026-07-31,1.15625,1.088235294117647,309,Low Engagement
U000140,31,23,30,7,9,7.548387096774194,234.0,2026-04-26,2026-07-31,1.3478260869565217,1.0333333333333334,96,Low Engagement
U000141,33,31,33,6,9,7.313939393939394,241.36,2025-06-10,2026-07-31,1.064516129032258,1.0,416,Low Engagement
U000142,69,60,65,8,10,7.011159420289855,483.77,2025-05-21,2026-07-31,1.15,1.0615384615384615,436,Moderately Engaged
U000143,37,35,36,8,9,9.063513513513515,335.35,2026-01-19,2026-07-31,1.0571428571428572,1.0277777777777777,193,Low Engagement
U000144,38,31,37,8,11,9.200263157894737,349.61,2026-04-20,2026-07-31,1.2258064516129032,1.027027027027027,102,Low Engagement
U000145,50,44,48,8,10,8.997,449.85,2024-03-25,2026-07-31,1.1363636363636365,1.0416666666666667,858,Moderately Engaged
U000146,46,34,41,7,9,7.357391304347826,338.44,2026-03-06,2026-07-31,1.3529411764705883,1.1219512195121952,147,Low Engagement
U000147,60,51,56,7,9,8.467,508.02,2025-01-13,2026-07-31,1.1764705882352942,1.0714285714285714,564,Moderately Engaged
U000148,66,51,57,8,10,8.082272727272729,533.4300000000001,2025-04-08,2026-07-31,1.2941176470588236,1.1578947368421053,479,Moderately Engaged
U000149,25,22,25,7,9,6.8452,171.13,2025-03-09,2026-07-31,1.1363636363636365,1.0,509,Low Engagement
U000150,45,39,42,7,9,6.911777777777777,311.03,2024-02-10,2026-07-31,1.1538461538461537,1.0714285714285714,902,Low Engagement
U000151,50,46,48,8,12,6.849,342.45,2025-06-28,2026-07-31,1.0869565217391304,1.0416666666666667,398,Moderately Engaged
U000152,52,31,46,8,11,7.733076923076923,402.12,2026-06-21,2026-07-31,1.6774193548387097,1.1304347826086956,40,Moderately Engaged
U000153,49,40,44,7,9,7.548571428571428,369.88,2025-10-24,2026-07-31,1.225,1.1136363636363635,280,Low Engagement
U000154,70,55,62,9,12,8.707714285714285,609.54,2025-04-05,2026-07-31,1.2727272727272727,1.1290322580645162,482,Moderately Engaged
U000155,48,48,48,9,12,9.237291666666666,443.39,2024-01-28,2026-07-31,1.0,1.0,915,Low Engagement
U000156,66,55,63,8,11,8.711666666666668,574.97,2025-11-10,2026-07-31,1.2,1.0476190476190477,263,Moderately Engaged
U000157,76,59,68,8,11,8.630394736842105,655.91,2025-09-04,2026-07-31,1.2881355932203389,1.1176470588235294,330,Moderately Engaged
U000158,58,52,55,8,11,7.872931034482758,456.63,2025-03-15,2026-07-31,1.1153846153846154,1.0545454545454545,503,Moderately Engaged
U000159,56,51,56,7,10,7.4125000000000005,415.1,2024-12-12,2026-07-31,1.0980392156862746,1.0,596,Moderately Engaged
U000160,44,42,44,8,9,6.555454545454546,288.44,2024-12-24,2026-07-31,1.0476190476190477,1.0,584,Low Engagement
U000161,49,47,49,7,10,7.358979591836736,360.59000000000003,2024-08-14,2026-07-31,1.0425531914893618,1.0,716,Low Engagement
U000162,42,33,37,8,11,8.120476190476191,341.06,2025-01-07,2026-07-31,1.2727272727272727,1.135135135135135,570,Low Engagement
U000163,34,28,32,7,9,6.948529411764706,236.25,2024-06-20,2026-07-31,1.2142857142857142,1.0625,771,Low Engagement
U000164,29,24,26,6,9,7.762413793103449,225.11,2024-12-19,2026-07-31,1.2083333333333333,1.1153846153846154,589,Low Engagement
U000165,51,32,44,7,10,7.733529411764707,394.41,2026-05-04,2026-07-31,1.59375,1.1590909090909092,88,Moderately Engaged
U000166,46,41,45,6,8,6.825652173913044,313.98,2025-06-30,2026-07-31,1.1219512195121952,1.0222222222222221,396,Low Engagement
U000167,54,43,48,6,7,7.84537037037037,423.65,2025-06-17,2026-07-31,1.255813953488372,1.125,409,Moderately Engaged
U000168,58,41,49,8,11,8.943620689655173,518.73,2026-01-10,2026-07-31,1.4146341463414633,1.183673469387755,202,Moderately Engaged
U000169,34,28,32,7,9,8.332058823529412,283.29,2026-03-26,2026-07-31,1.2142857142857142,1.0625,127,Low Engagement
U000170,44,38,42,8,10,7.190227272727273,316.37,2025-06-16,2026-07-31,1.1578947368421053,1.0476190476190477,410,Low Engagement
U000171,65,57,63,8,12,9.580307692307693,622.72,2024-11-25,2026-07-31,1.1403508771929824,1.0317460317460319,613,Moderately Engaged
U000172,39,37,38,5,7,7.306923076923078,284.97,2025-05-31,2026-07-31,1.054054054054054,1.0263157894736843,426,Low Engagement
U000173,72,52,65,8,11,8.058472222222223,580.21,2026-03-04,2026-07-31,1.3846153846153846,1.1076923076923078,149,Moderately Engaged
U000174,37,34,36,6,8,5.934864864864865,219.59,2024-10-29,2026-07-31,1.088235294117647,1.0277777777777777,640,Low Engagement
U000175,60,30,50,9,14,7.799,467.94,2026-06-14,2026-07-31,2.0,1.2,47,Moderately Engaged
U000176,43,36,41,7,9,7.009302325581395,301.4,2025-03-28,2026-07-31,1.1944444444444444,1.048780487804878,490,Low Engagement
U000177,48,44,47,6,8,6.621875,317.85,2025-10-28,2026-07-31,1.0909090909090908,1.0212765957446808,276,Low Engagement
U000178,48,41,46,8,10,8.105625,389.07,2024-07-07,2026-07-31,1.170731707317073,1.0434782608695652,754,Low Engagement
U000179,42,26,34,8,10,7.141666666666667,299.95,2026-06-18,2026-07-31,1.6153846153846154,1.2352941176470589,43,Low Engagement
U000180,69,53,64,9,12,7.018260869565217,484.26,2025-11-16,2026-07-31,1.3018867924528301,1.078125,257,Moderately Engaged
U000181,45,37,44,6,7,8.171777777777779,367.73,2026-04-02,2026-07-31,1.2162162162162162,1.0227272727272727,120,Low Engagement
U000182,63,48,57,8,10,8.42142857142857,530.55,2025-12-21,2026-07-31,1.3125,1.105263157894737,222,Moderately Engaged
U000183,53,48,52,8,12,10.19377358490566,540.27,2025-02-24,2026-07-31,1.1041666666666667,1.0192307692307692,522,Moderately Engaged
U000184,52,46,50,7,9,7.642307692307692,397.4,2024-08-16,2026-07-31,1.1304347826086956,1.04,714,Moderately Engaged
U000185,56,45,52,8,11,7.465357142857143,418.06,2026-01-10,2026-07-31,1.2444444444444445,1.0769230769230769,202,Moderately Engaged
U000186,38,36,37,7,8,6.029999999999999,229.14,2025-07-01,2026-07-31,1.0555555555555556,1.027027027027027,395,Low Engagement
U000187,62,54,57,9,11,8.845967741935485,548.45,2024-08-15,2026-07-31,1.1481481481481481,1.087719298245614,715,Moderately Engaged
U000188,70,58,60,7,10,8.063428571428572,564.44,2024-10-16,2026-07-31,1.206896551724138,1.1666666666666667,653,Moderately Engaged
U000189,51,47,50,8,9,8.701960784313727,443.8,2024-07-12,2026-07-31,1.0851063829787233,1.02,749,Moderately Engaged
U000190,94,37,73,8,11,8.57563829787234,806.11,2026-06-10,2026-07-31,2.5405405405405403,1.2876712328767124,51,Moderately Engaged
U000191,70,62,67,8,11,8.064714285714285,564.53,2025-10-08,2026-07-31,1.1290322580645162,1.044776119402985,296,Moderately Engaged
U000192,31,27,29,8,9,7.466774193548387,231.47,2024-10-07,2026-07-31,1.1481481481481481,1.0689655172413792,662,Low Engagement
U000193,39,38,39,7,8,6.86051282051282,267.56,2024-08-25,2026-07-31,1.0263157894736843,1.0,705,Low Engagement
U000194,33,30,32,6,9,7.827575757575758,258.31,2026-03-03,2026-07-31,1.1,1.03125,150,Low Engagement
U000195,33,32,33,7,10,6.078181818181818,200.58,2025-11-21,2026-07-31,1.03125,1.0,252,Low Engagement
U000196,56,49,52,8,9,8.432321428571429,472.21,2025-10-03,2026-07-31,1.1428571428571428,1.0769230769230769,301,Moderately Engaged
U000197,45,40,42,6,9,5.6097777777777775,252.44,2024-04-13,2026-07-31,1.125,1.0714285714285714,839,Low Engagement
U000198,63,37,50,9,12,8.583174603174603,540.74,2026-05-31,2026-07-31,1.7027027027027026,1.26,61,Moderately Engaged
U000199,45,40,45,8,10,7.564222222222222,340.39,2025-03-11,2026-07-31,1.125,1.0,507,Low Engagement
U000200,53,45,51,6,7,9.13377358490566,484.09,2025-11-12,2026-07-31,1.1777777777777778,1.0392156862745099,261,Moderately Engaged
U000201,37,33,37,6,8,6.682162162162163,247.24,2024-07-23,2026-07-31,1.121212121212121,1.0,738,Low Engagement
U000202,55,46,52,7,10,8.042363636363635,442.33,2025-07-13,2026-07-31,1.1956521739130435,1.0576923076923077,383,Moderately Engaged
U000203,56,51,54,6,10,6.791428571428571,380.32,2024-05-05,2026-07-31,1.0980392156862746,1.037037037037037,817,Moderately Engaged
U000204,55,49,53,7,10,7.727818181818181,425.03,2025-03-09,2026-07-31,1.1224489795918366,1.0377358490566038,509,Moderately Engaged
U000205,50,44,49,8,13,7.279400000000001,363.97,2024-08-29,2026-07-31,1.1363636363636365,1.0204081632653061,701,Moderately Engaged
U000206,63,57,61,7,9,8.67095238095238,546.27,2025-03-30,2026-07-31,1.105263157894737,1.0327868852459017,488,Moderately Engaged
U000207,67,50,60,8,10,7.414477611940298,496.77,2026-03-04,2026-07-31,1.34,1.1166666666666667,149,Moderately Engaged
U000208,47,42,45,6,8,8.560638297872341,402.35,2024-02-13,2026-07-31,1.119047619047619,1.0444444444444445,899,Low Engagement
U000209,60,51,56,8,12,7.607166666666667,456.43,2025-03-08,2026-07-31,1.1764705882352942,1.0714285714285714,510,Moderately Engaged
U000210,66,28,48,8,11,7.575909090909091,500.01,2026-06-29,2026-07-31,2.357142857142857,1.375,32,Moderately Engaged
